,condition,predicate,response,slide_number,language,enjoyment,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,negated,valence,asses
13,NPositive,not fair,0.52,16,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,positive,Yes
14,NNegative,not short,0.41,17,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,negative,Yes
15,negative,useless,0.73,18,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,false,negative,Yes
16,negative,impolite,0.5,19,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,false,negative,Yes
17,positive,strong,0.52,20,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,false,positive,Yes
18,NPositive,not happy,0.68,21,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,positive,Yes
19,NPositive,not kind,0.59,22,English,1,36,Female,3,,Chrome,Windows,900,1600,2.0335,37,true,positive,Yes
0,negative,mean,0.22,3,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,negative,Yes
1,positive,tall,0.21,4,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,positive,Yes
2,positive,strong,0.13,5,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,positive,Yes
3,positive,useful,0.59,6,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,positive,Yes
4,NPositive,not lucky,0.16,7,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,true,positive,Yes
5,positive,rich,0.24,8,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,positive,Yes
6,NPositive,not good,0.59,9,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,true,positive,Yes
7,NPositive,not friendly,0.56,10,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,true,positive,Yes
8,NNegative,not inaccurate,0.22,11,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,true,negative,Yes
9,NNegative,not impolite,0.6,12,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,true,negative,Yes
10,negative,frustrating,0.31,13,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,negative,Yes
11,NPositive,not polite,0.57,14,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,true,positive,Yes
12,NNegative,not uninteresting,0.32,15,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,true,negative,Yes
13,positive,certain,0.35,16,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,positive,Yes
14,NPositive,not fair,0.34,17,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,true,positive,Yes
15,positive,possible,0.71,18,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,positive,Yes
16,positive,long,0.65,19,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,positive,Yes
17,NNegative,not unsatisfactory,0.39,20,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,true,negative,Yes
18,negative,sad,0.35,21,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,negative,Yes
19,positive,happy,0.23,22,English ,2,29,Female,4,,Firefox,Windows,768,1366,4.362716666666667,38,false,positive,Yes
0,negative,short,1.0,3,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,negative,Yes
1,negative,sad,0.06,4,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,negative,Yes
2,positive,satisfactory,1.0,5,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,positive,Yes
3,NPositive,not accurate,0.0,6,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,positive,Yes
4,NNegative,not rude,0.01,7,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,negative,Yes
5,positive,kind,1.0,8,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,positive,Yes
6,positive,rich,0.0,9,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,positive,Yes
7,NPositive,not strong,0.0,10,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,positive,Yes
8,negative,useless,1.0,11,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,negative,Yes
9,negative,unhappy,0.0,12,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,negative,Yes
10,NPositive,not possible,0.0,13,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,positive,Yes
11,positive,polite,1.0,14,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,positive,Yes
12,negative,unlucky,1.0,15,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,negative,Yes
13,NPositive,not friendly,1.0,16,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,positive,Yes
14,positive,satisfactory,0.0,17,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,false,positive,Yes
15,NNegative,not short,0.84,18,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,negative,Yes
16,NNegative,not uncertain,0.14,19,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,negative,Yes
17,NNegative,not unfair,1.0,20,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,negative,Yes
18,NNegative,not bad,1.0,21,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,negative,Yes
19,NPositive,not interesting,0.99,22,English,2,41,Male,4,No,Chrome,Windows,768,1366,2.127683333333333,39,true,positive,Yes
0,NPositive,not good,0.96,3,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,positive,Confused
1,NPositive,not polite,1.0,4,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,positive,Confused
2,positive,tall,0.0,5,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,false,positive,Confused
3,negative,sad,0.0,6,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,false,negative,Confused
4,NPositive,not fair,1.0,7,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,positive,Confused
5,positive,kind,0.0,8,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,false,positive,Confused
6,NPositive,not certain,1.0,9,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,positive,Confused
7,NNegative,not impolite,1.0,10,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,negative,Confused
8,positive,strong,0.0,11,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,false,positive,Confused
9,positive,friendly,0.0,12,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,false,positive,Confused
10,NNegative,not frustrating,1.0,13,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,negative,Confused
11,positive,happy,0.0,14,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,false,positive,Confused
12,negative,uninteresting,0.0,15,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,false,negative,Confused
13,positive,satisfactory,0.0,16,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,false,positive,Confused
14,NNegative,not unlucky,1.0,17,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,negative,Confused
15,NNegative,not short,1.0,18,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,negative,Confused
16,NPositive,not possible,1.0,19,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,positive,Confused
17,negative,useless,0.0,20,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,false,negative,Confused
18,NPositive,not accurate,1.0,21,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,positive,Confused
19,NNegative,not poor,1.0,22,english,1,23,Male,1,,Chrome,Windows,1080,1920,1.81215,40,true,negative,Confused
0,NPositive,not satisfactory,0.95,3,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,positive,Yes
1,NNegative,not unhappy,0.97,4,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,negative,Yes
2,NPositive,not polite,0.99,5,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,positive,Yes
3,negative,bad,0.94,6,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,false,negative,Yes
4,negative,unfriendly,0.94,7,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,false,negative,Yes
5,NNegative,not unfair,0.96,8,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,negative,Yes
6,NNegative,not unlucky,0.02,9,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,negative,Yes
7,NNegative,not useless,0.06,10,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,negative,Yes
8,positive,polite,0.03,11,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,false,positive,Yes
9,positive,kind,0.04,12,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,false,positive,Yes
10,positive,satisfactory,0.01,13,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,false,positive,Yes
11,NPositive,not accurate,0.96,14,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,positive,Yes
12,positive,long,0.05,15,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,false,positive,Yes
13,NPositive,not happy,0.94,16,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,positive,Yes
14,positive,strong,0.0,17,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,false,positive,Yes
15,positive,rich,0.04,18,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,false,positive,Yes
16,NPositive,not tall,0.94,19,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,positive,Yes
17,negative,uninteresting,0.95,20,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,false,negative,Yes
18,NPositive,not possible,0.93,21,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,positive,Yes
19,NNegative,not uncertain,1.0,22,English,2,33,Male,3,,Chrome,Windows,768,1366,4.813416666666667,41,true,negative,Yes
0,positive,lucky,0.74,3,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,positive,Yes
1,positive,certain,0.31,4,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,positive,Yes
2,NPositive,not satisfactory,0.26,5,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,true,positive,Yes
3,negative,uninteresting,0.09,6,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,negative,Yes
4,NPositive,not happy,0.86,7,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,true,positive,Yes
5,NNegative,not frustrating,0.88,8,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,true,negative,Yes
6,positive,happy,0.95,9,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,positive,Yes
7,positive,accurate,0.11,10,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,positive,Yes
8,negative,weak,0.1,11,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,negative,Yes
9,negative,bad,0.08,12,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,negative,Yes
10,NNegative,not impolite,0.13,13,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,true,negative,Yes
11,NPositive,not long,0.05,14,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,true,positive,Yes
12,positive,rich,0.97,15,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,positive,Yes
13,positive,useful,0.16,16,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,positive,Yes
14,NPositive,not polite,0.07,17,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,true,positive,Yes
15,NNegative,not mean,0.06,18,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,true,negative,Yes
16,negative,impossible,0.13,19,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,negative,Yes
17,negative,short,0.96,20,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,negative,Yes
18,negative,unfair,0.11,21,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,negative,Yes
19,negative,unfriendly,0.98,22,English,2,32,Female,4,,Chrome,Windows,768,1366,3.6943166666666665,42,false,negative,Yes
0,NPositive,not certain,0.98,3,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,positive,Yes
1,NPositive,not good,0.95,4,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,positive,Yes
2,positive,useful,0.0,5,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,false,positive,Yes
3,positive,long,0.01,6,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,false,positive,Yes
4,NNegative,not poor,0.03,7,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,negative,Yes
5,NPositive,not friendly,0.14,8,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,positive,Yes
6,negative,unsatisfactory,0.94,9,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,false,negative,Yes
7,NNegative,not unlucky,0.96,10,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,negative,Yes
8,NNegative,not frustrating,0.51,11,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,negative,Yes
9,negative,impolite,0.52,12,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,false,negative,Yes
10,NPositive,not interesting,0.03,13,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,positive,Yes
11,NPositive,not accurate,0.02,14,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,positive,Yes
12,NPositive,not happy,0.03,15,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,positive,Yes
13,NPositive,not polite,0.03,16,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,positive,Yes
14,positive,kind,0.02,17,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,false,positive,Yes
15,negative,weak,0.02,18,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,false,negative,Yes
16,negative,sad,0.03,19,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,false,negative,Yes
17,NNegative,not unfair,0.04,20,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,negative,Yes
18,NPositive,not tall,0.55,21,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,positive,Yes
19,NPositive,not possible,0.55,22,english,0,33,Male,3,kind of confusing,Chrome,Windows,768,1366,1.7833333333333334,43,true,positive,Yes
0,NNegative,not short,0.86,3,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,negative,Yes
1,positive,accurate,0.94,4,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,false,positive,Yes
2,positive,strong,0.53,5,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,false,positive,Yes
3,NNegative,not unhappy,0.98,6,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,negative,Yes
4,NNegative,not unlucky,0.13,7,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,negative,Yes
5,positive,polite,0.89,8,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,false,positive,Yes
6,NNegative,not useless,0.2,9,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,negative,Yes
7,NPositive,not satisfactory,0.83,10,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,positive,Yes
8,positive,tall,0.94,11,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,false,positive,Yes
9,positive,polite,0.08,12,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,false,positive,Yes
10,positive,kind,0.12,13,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,false,positive,Yes
11,positive,possible,0.11,14,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,false,positive,Yes
12,NNegative,not poor,0.02,15,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,negative,Yes
13,NNegative,not bad,0.09,16,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,negative,Yes
14,negative,uninteresting,0.91,17,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,false,negative,Yes
15,positive,happy,0.88,18,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,false,positive,Yes
16,NNegative,not uncertain,0.88,19,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,negative,Yes
17,NPositive,not satisfactory,0.92,20,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,positive,Yes
18,NNegative,not unfair,0.88,21,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,negative,Yes
19,NNegative,not unfriendly,0.62,22,English,2,25,Male,1,I forgot that objective is factual,Safari,iPhone/iPod,896,414,3.1645,44,true,negative,Yes
0,NNegative,not uncertain,0.41,3,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,true,negative,Yes
1,negative,unsatisfactory,0.71,4,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,negative,Yes
2,positive,friendly,0.78,5,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,positive,Yes
3,positive,interesting,0.74,6,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,positive,Yes
4,positive,accurate,0.19,7,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,positive,Yes
5,NPositive,not polite,0.76,8,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,true,positive,Yes
6,negative,weak,0.52,9,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,negative,Yes
7,NNegative,not impossible,0.36,10,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,true,negative,Yes
8,positive,good,0.25,11,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,positive,Yes
9,positive,kind,0.7,12,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,positive,Yes
10,negative,rude,0.76,13,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,negative,Yes
11,negative,unlucky,0.77,14,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,negative,Yes
12,NNegative,not unfair,0.3,15,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,true,negative,Yes
13,NNegative,not short,0.14,16,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,true,negative,Yes
14,NPositive,not useful,0.5,17,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,true,positive,Yes
15,negative,unhappy,0.74,18,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,negative,Yes
16,negative,sad,0.72,19,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,negative,Yes
17,NPositive,not satisfactory,0.33,20,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,true,positive,Yes
18,positive,long,0.23,21,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,positive,Yes
19,positive,rich,0.28,22,English,1,19,Female,1,No thank you,Chrome,Mac,900,1440,1.89745,45,false,positive,Yes
0,NPositive,not long,0.93,3,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,positive,Confused
1,NNegative,not uncertain,0.03,4,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,negative,Confused
2,negative,rude,0.55,5,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,false,negative,Confused
3,positive,friendly,0.63,6,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,false,positive,Confused
4,NPositive,not rich,1.0,7,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,positive,Confused
5,negative,unfair,0.75,8,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,false,negative,Confused
6,positive,good,0.97,9,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,false,positive,Confused
7,NPositive,not tall,0.69,10,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,positive,Confused
8,NPositive,not accurate,0.05,11,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,positive,Confused
9,positive,interesting,0.93,12,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,false,positive,Confused
10,positive,strong,0.78,13,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,false,positive,Confused
11,NNegative,not impossible,0.98,14,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,negative,Confused
12,NPositive,not polite,0.48,15,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,positive,Confused
13,negative,useless,0.46,16,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,false,negative,Confused
14,NNegative,not unsatisfactory,0.49,17,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,negative,Confused
15,positive,lucky,0.98,18,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,false,positive,Confused
16,NPositive,not satisfactory,0.58,19,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,positive,Confused
17,negative,mean,0.7,20,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,false,negative,Confused
18,NPositive,not happy,0.34,21,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,positive,Confused
19,NPositive,not happy,0.31,22,English,0,55,Female,2,"I looked up the definition of subjective and objective just to be sure how this related to these questions. To answer the questions, I found it would be a matter of perspective, not emotions.",Chrome,Windows,1080,1920,4.160733333333333,46,true,positive,Confused
0,NPositive,not satisfactory,0.7,3,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,true,positive,Yes
1,negative,poor,0.51,4,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,negative,Yes
2,NPositive,not interesting,0.84,5,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,true,positive,Yes
3,NNegative,not unlucky,0.85,6,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,true,negative,Yes
4,negative,unhappy,0.88,7,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,negative,Yes
5,negative,rude,0.81,8,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,negative,Yes
6,negative,short,0.88,9,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,negative,Yes
7,negative,unsatisfactory,0.85,10,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,negative,Yes
8,negative,inaccurate,0.07,11,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,negative,Yes
9,negative,sad,0.83,12,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,negative,Yes
10,NPositive,not long,0.86,13,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,true,positive,Yes
11,positive,kind,0.88,14,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,positive,Yes
12,NPositive,not friendly,0.87,15,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,true,positive,Yes
13,NPositive,not strong,0.92,16,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,true,positive,Yes
14,negative,uncertain,0.05,17,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,negative,Yes
15,positive,good,0.89,18,English,1,28,Male,2,,Chrome,Windows,1080,1920,2.4008166666666666,47,false,positive,Yes
